Date,Open,High,Low,Close,Adj Close,Volume
2013-12-27,40.549999,41.189999,40.250000,41.055000,36.294971,165532
2013-12-30,41.090000,41.485001,40.919998,41.424999,36.622070,191764
2013-12-31,41.480000,41.500000,41.200001,41.349998,36.555763,132710
2014-01-02,41.349998,41.759998,41.049999,41.080002,36.317074,303857
2014-01-03,41.075001,42.099998,40.900002,41.950001,37.086205,178723
2014-01-06,41.660000,42.220001,41.330002,41.500000,36.688374,269486
2014-01-07,41.509998,41.810001,41.235001,41.580002,36.759102,637761
2014-01-08,41.744999,42.220001,41.470001,42.160000,37.271851,154571
2014-01-09,42.200001,42.200001,41.599998,41.599998,36.776775,174039
2014-01-10,41.599998,42.240002,41.599998,42.040001,37.165764,156380
2014-01-13,41.910000,42.235001,41.820000,42.070000,37.192284,193217
2014-01-14,41.709999,42.095001,41.320000,41.955002,37.090626,219095
2014-01-15,41.910000,42.000000,41.224998,41.345001,36.551346,414493
2014-01-16,41.500000,41.740002,41.200001,41.415001,36.613228,349608
2014-01-17,41.639999,41.685001,40.855000,41.139999,36.370113,329484
2014-01-20,40.970001,41.270000,40.509998,41.270000,36.485039,479678
2014-01-21,41.340000,41.785000,41.264999,41.540001,36.723736,996682
2014-01-22,41.785000,41.880001,40.450001,40.450001,35.760109,648063
2014-01-23,40.645000,40.695000,40.049999,40.555000,35.852936,412600
2014-01-24,40.000000,40.325001,39.540001,39.814999,35.198738,437439
2014-01-27,39.884998,40.095001,39.575001,39.840000,35.220837,527162
2014-01-28,40.139999,40.139999,39.400002,39.505001,34.924679,443485
2014-01-29,39.669998,39.910000,38.900002,39.250000,34.699245,454080
2014-01-30,39.330002,39.525002,39.119999,39.299999,34.743446,285775
2014-01-31,39.389999,39.610001,38.900002,39.279999,34.725769,345324
2014-02-03,39.389999,39.590000,38.900002,39.035000,34.509178,412481
2014-02-04,39.009998,39.209999,38.599998,38.910000,34.398666,295964
2014-02-05,38.750000,39.000000,38.029999,38.395000,33.943378,446037
2014-02-06,38.470001,38.540001,37.174999,37.720001,33.346642,716450
2014-02-07,37.805000,37.970001,37.320000,37.480000,33.134460,570760
2014-02-10,37.490002,37.794998,37.250000,37.490002,33.143303,353114
2014-02-11,37.549999,37.805000,37.200001,37.700001,33.328953,352145
2014-02-12,37.830002,38.099998,37.615002,37.884998,33.492508,515695
2014-02-13,37.990002,38.080002,37.639999,37.820000,33.435043,283812
2014-02-14,37.820000,38.049999,37.715000,37.974998,33.572075,191716
2014-02-17,38.099998,38.389999,37.770000,37.924999,33.527866,207339
2014-02-18,38.020000,38.049999,36.750000,36.889999,32.612869,577808
2014-02-19,37.000000,37.064999,36.529999,36.680000,32.427216,581270
2014-02-20,36.450001,37.270000,36.334999,37.134998,32.829460,515685
2014-02-21,37.160000,37.400002,36.740002,36.834999,32.564247,285635
2014-02-24,36.930000,37.500000,36.849998,37.455002,33.112366,209610
2014-02-25,37.630001,37.980000,37.305000,37.755001,33.377579,420545
2014-02-26,37.605000,37.724998,37.365002,37.560001,33.205189,233861
2014-02-27,37.400002,37.605000,36.985001,37.255001,32.935551,135900
2014-02-28,37.099998,37.400002,36.310001,37.259998,32.939972,644559
2014-03-03,36.889999,37.224998,36.544998,37.020000,32.727795,458429
2014-03-04,37.154999,37.740002,36.834999,37.599998,33.240547,330201
2014-03-05,37.634998,37.634998,36.509998,36.509998,32.276928,611585
2014-03-06,36.590000,37.240002,36.500000,36.924999,32.643818,619876
2014-03-07,37.070000,37.400002,36.834999,36.880001,32.604031,451422
2014-03-10,36.709999,37.395000,36.360001,37.275002,32.953232,417552
2014-03-11,37.435001,37.450001,36.889999,36.945000,32.661495,283483
2014-03-12,36.869999,36.994999,36.450001,36.549999,32.312290,185647
2014-03-13,36.654999,36.830002,36.500000,36.500000,32.268085,548497
2014-03-14,36.500000,36.615002,36.235001,36.525002,32.290192,483699
2014-03-17,36.485001,36.755001,36.325001,36.549999,32.312290,193094
2014-03-18,36.455002,36.759998,36.255001,36.645000,32.396271,219898
2014-03-19,36.564999,36.985001,36.505001,36.630001,32.383011,239495
2014-03-20,36.500000,36.845001,36.470001,36.615002,32.369755,338525
2014-03-21,36.555000,37.080002,36.500000,36.500000,32.268085,285126
2014-03-24,36.500000,36.654999,36.250000,36.264999,32.060329,336054
2014-03-25,36.400002,37.099998,36.279999,37.070000,32.771999,317365
2014-03-26,37.235001,38.084999,37.150002,37.895000,33.501343,329281
2014-03-27,37.775002,38.410000,37.590000,38.160000,33.735622,319262
2014-03-28,38.029999,38.500000,38.009998,38.450001,33.991997,392540
2014-03-31,38.520000,38.520000,37.830002,37.965000,33.563229,210338
2014-04-01,38.139999,38.299999,37.980000,38.025002,33.616276,268596
2014-04-02,38.029999,38.075001,37.529999,37.634998,33.271492,243366
2014-04-03,37.634998,37.799999,37.395000,37.500000,33.152145,264317
2014-04-04,37.630001,37.950001,37.564999,37.830002,33.443878,192301
2014-04-07,37.939999,38.320000,37.880001,38.290001,33.850548,275731
2014-04-08,38.290001,38.369999,37.904999,38.369999,33.921276,178586
2014-04-09,38.419998,38.419998,37.849998,37.930000,33.532288,219943
2014-04-10,37.845001,38.060001,37.509998,37.775002,33.395264,146657
2014-04-11,37.700001,37.700001,36.904999,37.075001,32.776421,235083
2014-04-14,37.070000,37.919998,37.060001,37.884998,33.492508,326295
2014-04-15,37.884998,38.290001,37.665001,37.945000,33.545547,190548
2014-04-16,38.180000,38.290001,37.759998,38.180000,33.753304,391877
2014-04-17,38.299999,38.299999,37.615002,37.965000,33.563229,126933
2014-04-22,37.965000,38.395000,37.959999,38.259998,33.824024,123785
2014-04-23,38.174999,38.599998,38.070000,38.330002,33.885910,227941
2014-04-24,38.435001,38.564999,37.619999,38.134998,33.713520,121830
2014-04-25,37.955002,38.090000,37.810001,37.994999,33.589748,101625
2014-04-28,37.770000,37.785000,36.840000,36.994999,32.705696,403504
2014-04-29,37.049999,37.950001,37.000000,37.685001,33.315697,313303
2014-04-30,37.660000,37.660000,37.080002,37.549999,33.196342,401204
2014-05-02,37.549999,37.880001,37.465000,37.599998,33.240547,139634
2014-05-05,37.500000,37.875000,37.230000,37.799999,33.417366,381454
2014-05-06,37.900002,38.099998,37.660000,37.764999,33.386417,198731
2014-05-07,38.000000,38.345001,37.669998,38.230000,33.797508,164307
2014-05-08,39.380001,40.900002,39.299999,40.525002,35.826420,882330
2014-05-09,40.500000,40.970001,39.935001,40.805000,36.073948,684541
2014-05-12,41.000000,41.395000,40.715000,41.044998,36.286121,410648
2014-05-13,41.145000,41.340000,40.570000,40.830002,36.096054,267906
2014-05-14,40.799999,40.959999,40.334999,40.669998,35.954609,338137
2014-05-15,40.549999,41.000000,40.520000,40.900002,36.157940,354501
2014-05-16,41.000000,41.395000,40.814999,41.395000,36.595547,396910
2014-05-19,41.465000,41.759998,41.220001,41.525002,36.710476,357141
2014-05-20,41.544998,41.700001,41.125000,41.415001,36.613228,292034
2014-05-21,41.250000,41.735001,41.205002,41.660000,36.829823,157685
2014-05-22,41.744999,41.860001,41.645000,41.790001,36.944752,368139
2014-05-23,41.665001,41.880001,41.400002,41.599998,36.776775,350208
2014-05-26,41.735001,41.945000,41.450001,41.599998,36.776775,118766
2014-05-27,41.650002,41.660000,41.205002,41.424999,36.622070,201901
2014-05-28,41.294998,41.660000,41.294998,41.615002,36.790039,945572
2014-05-29,41.505001,41.950001,41.165001,41.900002,37.041996,2546740
2014-05-30,41.849998,42.240002,41.720001,42.084999,37.205544,343563
2014-06-02,42.160000,42.419998,41.959999,42.044998,37.170185,135438
2014-06-03,42.150002,42.150002,41.514999,41.605000,37.274254,256891
2014-06-04,40.985001,41.000000,40.480000,40.750000,37.136646,1067495
2014-06-05,40.834999,41.145000,40.759998,41.049999,37.410042,961777
2014-06-06,41.174999,41.250000,40.779999,40.990002,37.355366,177462
2014-06-09,41.095001,41.779999,41.000000,41.735001,38.034306,429292
2014-06-10,41.634998,41.755001,41.244999,41.404999,37.733562,572031
2014-06-11,41.494999,41.849998,41.439999,41.705002,38.006962,213116
2014-06-12,41.770000,42.209999,41.575001,42.014999,38.289474,361054
2014-06-13,41.849998,42.070000,41.700001,41.840000,38.129990,263554
2014-06-16,41.685001,41.790001,41.400002,41.695000,37.997845,326749
2014-06-17,41.724998,42.200001,41.724998,42.000000,38.275806,233952
2014-06-18,42.099998,42.224998,42.000000,42.130001,38.394279,217039
2014-06-19,42.389999,42.494999,42.099998,42.150002,38.412510,291649
2014-06-20,42.264999,42.349998,42.110001,42.119999,38.385166,195254
2014-06-23,42.119999,42.634998,42.064999,42.500000,38.731468,183558
2014-06-24,42.490002,42.695000,42.365002,42.615002,38.836273,308513
2014-06-25,42.529999,42.630001,42.310001,42.560001,38.786148,343546
2014-06-26,42.514999,43.174999,42.470001,43.115002,39.291939,299039
2014-06-27,43.205002,43.299999,43.009998,43.240002,39.405861,238659
2014-06-30,43.299999,43.630001,42.450001,43.540001,39.679245,346218
2014-07-01,43.735001,43.750000,43.250000,43.410000,39.560776,247570
2014-07-02,43.500000,43.634998,43.334999,43.634998,39.765827,187051
2014-07-03,43.700001,43.884998,43.570000,43.799999,39.916195,259503
2014-07-04,43.884998,43.884998,43.570000,43.650002,39.779495,144302
2014-07-07,43.654999,43.654999,43.189999,43.355000,39.510654,200680
2014-07-08,43.355000,43.555000,43.209999,43.430000,39.579002,143694
2014-07-09,43.500000,43.584999,43.240002,43.299999,39.460533,161614
2014-07-10,43.105000,43.150002,42.790001,43.090000,39.269154,325505
2014-07-11,43.180000,43.180000,42.910000,43.145000,39.319279,205042
2014-07-14,43.080002,43.560001,43.000000,43.455002,39.601784,154414
2014-07-15,43.410000,43.575001,43.115002,43.400002,39.551662,232776
2014-07-16,43.525002,43.880001,43.290001,43.709999,39.834175,91068
2014-07-17,43.549999,44.250000,43.355000,43.955002,40.057457,255402
2014-07-18,43.939999,43.939999,43.445000,43.759998,39.879742,597501
2014-07-21,43.790001,43.790001,43.275002,43.299999,39.460533,299920
2014-07-22,43.369999,43.634998,43.174999,43.459999,39.606342,271586
2014-07-23,43.345001,43.855000,43.279999,43.564999,39.702034,135136
2014-07-24,43.480000,43.849998,43.134998,43.669998,39.797722,171804
2014-07-25,43.564999,43.919998,43.314999,43.459999,39.606342,261165
2014-07-28,43.480000,43.950001,43.139999,43.360001,39.515209,236654
2014-07-29,43.500000,43.514999,43.014999,43.095001,39.273708,133790
2014-07-30,43.005001,43.134998,42.014999,42.314999,38.562874,173383
2014-07-31,41.779999,42.000000,41.660000,41.889999,38.175560,335199
2014-08-01,41.750000,41.935001,41.115002,41.625000,37.934059,218733
2014-08-04,41.730000,41.730000,41.000000,41.125000,37.478386,193581
2014-08-05,41.325001,41.634998,41.180000,41.395000,37.724449,217757
2014-08-06,41.264999,41.330002,40.360001,40.794998,37.177650,185688
2014-08-07,40.744999,40.959999,40.419998,40.450001,36.863247,155262
2014-08-08,40.084999,40.430000,39.935001,40.160000,36.598961,166668
2014-08-11,40.419998,41.000000,40.360001,40.735001,37.122967,85929
2014-08-12,41.035000,41.294998,40.685001,41.294998,37.633312,118569
2014-08-13,41.494999,41.500000,41.220001,41.439999,37.765457,104065
2014-08-14,41.410000,41.759998,41.209999,41.730000,38.029747,107438
2014-08-15,41.840000,42.075001,41.450001,41.750000,38.047974,96597
2014-08-18,42.055000,42.275002,41.935001,42.055000,38.325928,110519
2014-08-19,42.305000,42.310001,42.025002,42.205002,38.462627,55079
2014-08-20,42.189999,42.595001,42.040001,42.560001,38.786148,121183
2014-08-21,42.599998,42.985001,42.340000,42.630001,38.849941,97207
2014-08-22,42.820000,42.820000,42.299999,42.465000,38.699570,85092
2014-08-25,42.884998,43.180000,42.689999,43.105000,39.282822,77230
2014-08-26,43.150002,43.455002,42.945000,43.264999,39.428631,133375
2014-08-27,43.325001,43.384998,42.529999,42.814999,39.018536,82056
2014-08-28,42.860001,43.099998,42.470001,42.645000,38.863617,79288
2014-08-29,42.805000,42.884998,42.180000,42.430000,38.667679,91846
2014-09-01,42.615002,42.750000,42.294998,42.650002,38.868172,67755
2014-09-02,42.509998,42.775002,42.509998,42.630001,38.849941,73130
2014-09-03,42.785000,43.450001,42.630001,43.119999,39.296486,113299
2014-09-04,42.965000,43.615002,42.889999,43.540001,39.679245,193503
2014-09-05,43.599998,43.599998,42.924999,42.980000,39.168911,115561
2014-09-08,42.935001,43.080002,42.590000,42.810001,39.013981,89784
2014-09-09,42.720001,43.060001,42.299999,42.755001,38.963860,86361
2014-09-10,42.700001,42.845001,42.255001,42.419998,38.658562,130448
2014-09-11,42.564999,42.599998,41.654999,41.985001,38.262135,142662
2014-09-12,42.014999,42.270000,41.630001,41.805000,38.098095,254356
2014-09-15,41.615002,41.970001,41.535000,41.875000,38.161892,89613
2014-09-16,41.785000,42.235001,41.450001,42.235001,38.489967,559772
2014-09-17,42.544998,42.980000,42.334999,42.555000,38.781593,148244
2014-09-18,42.674999,43.110001,42.355000,43.110001,39.287384,191842
2014-09-19,43.250000,44.389999,43.180000,44.134998,40.221485,426054
2014-09-22,44.244999,44.634998,44.014999,44.485001,40.540455,251833
2014-09-23,44.535000,44.615002,43.674999,44.000000,40.098465,218924
2014-09-24,43.950001,44.389999,43.700001,44.389999,40.453880,146796
2014-09-25,44.279999,44.590000,43.480000,43.610001,39.743038,189045
2014-09-26,43.544998,43.634998,43.110001,43.244999,39.410408,197186
2014-09-29,43.139999,43.275002,42.720001,43.014999,39.200802,235062
2014-09-30,42.500000,43.450001,42.299999,43.400002,39.551662,419569
2014-10-01,43.345001,43.470001,42.525002,43.060001,39.241814,839998
2014-10-02,42.855000,42.985001,42.130001,42.185001,38.444401,682518
2014-10-03,41.244999,42.549999,40.665001,42.500000,38.731468,223479
2014-10-06,42.705002,43.014999,42.560001,42.730000,38.941074,103671
2014-10-07,42.680000,42.799999,42.064999,42.540001,38.767925,198333
2014-10-08,42.380001,42.505001,41.900002,42.035000,38.307697,219738
2014-10-09,42.310001,42.465000,41.590000,41.709999,38.011517,224716
2014-10-10,41.480000,41.860001,41.000000,41.330002,37.665211,128246
2014-10-13,40.980000,41.330002,40.845001,41.154999,37.505726,168921
2014-10-14,40.814999,41.669998,40.814999,41.615002,37.924942,211422
2014-10-15,41.630001,42.060001,40.959999,41.369999,37.701664,232889
2014-10-16,41.505001,41.845001,40.095001,40.985001,37.350803,322570
2014-10-17,41.090000,42.125000,40.884998,41.990002,38.266697,209534
2014-10-20,41.889999,42.955002,41.740002,42.875000,39.073219,219871
2014-10-21,42.755001,43.695000,42.634998,43.544998,39.683807,215427
2014-10-22,43.459999,44.750000,43.270000,44.520000,40.572353,356973
2014-10-23,44.279999,45.220001,44.000000,44.865002,40.886761,246052
2014-10-24,44.750000,45.630001,44.520000,44.955002,40.968781,203251
2014-10-27,45.625000,45.750000,45.029999,45.605000,41.561150,196513
2014-10-28,45.724998,46.285000,45.724998,46.075001,41.989468,197650
2014-10-29,46.415001,47.000000,45.814999,46.165001,42.071491,320050
2014-10-30,46.200001,46.555000,45.615002,46.115002,42.025925,285296
2014-10-31,46.455002,46.955002,46.349998,46.840000,42.686634,336709
2014-11-03,46.985001,47.314999,46.584999,46.750000,42.604614,230119
2014-11-04,46.834999,47.000000,46.459999,46.610001,42.477032,433743
2014-11-05,47.000000,47.000000,46.740002,46.939999,42.777767,294874
2014-11-06,46.799999,47.040001,46.520000,46.875000,42.718529,295049
2014-11-07,46.994999,47.075001,45.950001,46.349998,42.240082,203785
2014-11-10,46.320000,47.410000,46.005001,47.299999,43.105846,234373
2014-11-11,47.509998,48.360001,47.070000,47.255001,43.064835,278666
2014-11-12,47.154999,47.455002,46.910000,47.070000,42.896240,235467
2014-11-13,47.169998,47.285000,46.615002,46.900002,42.741314,273403
2014-11-14,46.910000,47.220001,46.580002,46.705002,42.563606,305874
2014-11-17,46.470001,46.895000,46.080002,46.720001,42.577282,319541
2014-11-18,46.805000,47.310001,46.410000,46.919998,42.759541,1350131
2014-11-19,46.895000,47.240002,46.610001,46.840000,42.686634,257642
2014-11-20,46.755001,47.000000,46.305000,46.990002,42.823334,174036
2014-11-21,47.000000,47.349998,46.529999,46.869999,42.713978,272071
2014-11-24,46.845001,47.154999,45.845001,45.994999,41.916565,561023
2014-11-25,45.865002,46.845001,45.580002,46.445000,42.326660,279081
2014-11-26,46.435001,46.744999,45.825001,45.990002,41.912010,211496
2014-11-27,46.064999,46.639999,46.000000,46.200001,42.103386,218505
2014-11-28,46.345001,46.345001,45.939999,46.259998,42.158062,116655
2014-12-01,45.955002,46.494999,45.825001,46.209999,42.112499,133419
2014-12-02,46.389999,46.560001,46.064999,46.360001,42.249199,251288
2014-12-03,46.525002,47.000000,46.404999,46.955002,42.791435,158464
2014-12-04,47.000000,47.000000,46.075001,46.209999,42.112499,176406
2014-12-05,46.724998,46.880001,46.349998,46.799999,42.650177,126657
2014-12-08,46.720001,46.884998,46.580002,46.830002,42.677521,152136
2014-12-09,46.650002,46.689999,46.215000,46.220001,42.121613,316314
2014-12-10,46.395000,46.764999,45.770000,46.075001,41.989468,199758
2014-12-11,45.930000,46.115002,45.035000,45.365002,41.342430,493547
2014-12-12,45.215000,45.259998,43.990002,43.990002,40.089352,382775
2014-12-15,43.869999,44.090000,42.680000,42.700001,38.913738,420616
2014-12-16,42.814999,43.480000,42.500000,43.430000,39.579002,664100
2014-12-17,43.310001,43.919998,43.185001,43.709999,39.834175,367728
2014-12-18,44.119999,44.825001,43.959999,44.825001,40.850307,417867
2014-12-19,45.294998,45.805000,44.950001,45.205002,41.196617,1444336
2014-12-22,45.160000,45.355000,44.855000,44.855000,40.877651,319617
2014-12-23,44.985001,45.494999,44.424999,45.240002,41.228508,168633
2014-12-24,45.700001,45.889999,44.529999,45.380001,41.356094,10232
2014-12-29,45.380001,45.380001,42.750000,44.270000,40.748592,327317
2014-12-30,44.000000,44.665001,43.884998,44.380001,40.849842,221341
2014-12-31,44.154999,44.570000,43.924999,44.064999,40.559898,30795
2015-01-02,44.064999,44.419998,43.285000,44.139999,40.628933,124738
2015-01-05,43.740002,44.535000,43.340000,43.505001,40.044445,183082
2015-01-06,43.540001,44.340000,43.040001,43.915001,40.421829,211949
2015-01-07,43.935001,44.849998,43.759998,44.634998,41.084557,311864
2015-01-08,44.830002,46.349998,44.764999,46.174999,42.502060,218045
2015-01-09,46.150002,46.939999,46.000000,46.470001,42.773594,329346
2015-01-12,46.715000,46.935001,45.994999,46.099998,42.433025,312917
2015-01-13,46.154999,47.174999,46.000000,46.654999,42.943878,250315
2015-01-14,46.395000,49.895000,46.395000,49.000000,45.102348,346969
2015-01-15,49.349998,49.880001,48.759998,49.544998,45.603996,324162
2015-01-16,49.250000,50.599998,48.895000,49.669998,45.719055,387933
2015-01-19,49.470001,50.180000,49.465000,49.720001,45.765083,187245
2015-01-20,47.209999,49.575001,47.209999,49.430000,45.498150,372832
2015-01-21,49.345001,49.630001,48.674999,49.285000,45.364681,199181
2015-01-22,49.250000,50.049999,48.875000,50.000000,46.022804,266986
2015-01-23,50.060001,50.669998,50.009998,50.500000,46.483036,153353
2015-01-26,50.270000,50.910000,50.150002,50.869999,46.823605,164612
2015-01-27,50.810001,51.619999,50.639999,51.349998,47.265419,259269
2015-01-28,50.099998,51.459999,49.130001,51.250000,47.173370,242873
2015-01-29,51.000000,52.279999,49.810001,51.389999,47.302238,166076
2015-01-30,51.509998,51.590000,50.470001,51.250000,47.173370,136565
2015-02-02,51.209999,51.250000,50.790001,51.250000,47.173370,188557
2015-02-03,51.279999,52.250000,51.029999,51.110001,47.044514,210423
2015-02-04,51.000000,51.689999,50.930000,51.040001,46.980083,171435
2015-02-05,50.799999,51.549999,50.700001,51.389999,47.302238,215997
2015-02-06,51.200001,51.400002,50.709999,51.250000,47.173370,121738
2015-02-09,50.980000,51.200001,50.709999,51.049999,46.989285,161924
2015-02-10,51.049999,51.849998,51.000000,51.540001,47.440308,179574
2015-02-11,51.500000,51.689999,50.950001,51.049999,46.989285,233941
2015-02-12,50.900002,52.000000,50.639999,51.500000,47.403488,141037
2015-02-13,51.349998,52.000000,51.299999,51.869999,47.744061,336789
2015-02-16,51.720001,51.759998,50.619999,50.790001,46.749969,127083
2015-02-17,49.424999,51.330002,49.404999,51.189999,47.118145,193697
2015-02-18,51.040001,51.549999,51.040001,51.330002,47.247017,117913
2015-02-19,51.430000,52.700001,51.400002,52.410000,48.241104,224089
2015-02-20,52.290001,52.480000,51.779999,52.070000,47.928154,303816
2015-02-23,52.240002,53.000000,51.419998,53.000000,48.784172,183193
2015-02-24,53.160000,53.599998,52.500000,53.570000,49.308834,502432
2015-02-25,53.650002,54.290001,52.320000,53.599998,49.336449,184602
2015-02-26,52.509998,54.349998,52.500000,54.290001,49.971565,139585
2015-02-27,55.250000,55.250000,54.160000,55.110001,50.726337,345348
2015-03-02,55.110001,56.090000,55.099998,55.560001,51.140545,447945
2015-03-03,55.750000,56.119999,54.549999,54.599998,50.256905,207549
2015-03-04,54.450001,55.380001,54.330002,55.299999,50.901226,238384
2015-03-05,55.500000,56.000000,55.430000,56.000000,51.545544,220214
2015-03-06,55.900002,56.299999,55.689999,55.740002,51.306225,143001
2015-03-09,55.380001,55.500000,54.630001,55.250000,50.855202,108624
2015-03-10,55.220001,55.639999,54.490002,55.250000,50.855202,228246
2015-03-11,55.299999,56.900002,55.299999,56.560001,52.061005,189565
2015-03-12,56.630001,56.790001,55.860001,56.160000,51.692814,140437
2015-03-13,56.220001,56.770000,56.049999,56.740002,52.226685,87349
2015-03-16,56.869999,57.650002,56.810001,57.380001,52.815777,79776
2015-03-17,57.520000,57.580002,56.240002,56.549999,52.051788,100279
2015-03-18,56.480000,56.680000,56.049999,56.439999,51.950542,117716
2015-03-19,56.619999,56.700001,56.200001,56.450001,51.959747,236750
2015-03-20,56.599998,57.480000,56.450001,57.299999,52.742138,228191
2015-03-23,57.400002,57.410000,56.599998,56.650002,52.143845,131162
2015-03-24,56.580002,57.740002,56.470001,57.740002,53.147141,231733
2015-03-25,57.740002,57.820000,56.790001,56.790001,52.272705,147558
2015-03-26,56.730000,56.730000,55.669998,56.119999,51.655994,149160
2015-03-27,56.130001,56.860001,55.880001,56.169998,51.702019,162153
2015-03-30,56.570000,57.639999,56.290001,57.509998,52.935429,178331
2015-03-31,57.439999,57.810001,56.689999,56.900002,52.373955,116723
2015-04-01,56.779999,57.500000,56.189999,57.250000,52.696114,98241
2015-04-02,57.500000,57.939999,57.349998,57.939999,53.331226,125602
2015-04-07,57.939999,58.950001,57.939999,58.830002,54.150436,116067
2015-04-08,59.119999,59.320000,58.580002,58.580002,53.920322,126602
2015-04-09,58.669998,59.110001,58.450001,59.000000,54.306915,151326
2015-04-10,59.000000,59.650002,58.980000,59.590000,54.849979,187113
2015-04-13,59.759998,59.900002,59.400002,59.740002,54.988052,103130
2015-04-14,59.700001,59.939999,59.400002,59.680000,54.932819,104532
2015-04-15,60.000000,60.930000,59.639999,60.299999,55.503502,263635
2015-04-16,60.470001,60.470001,59.630001,59.910000,55.144524,147544
2015-04-17,60.049999,60.619999,59.099998,59.139999,54.435772,135743
2015-04-20,59.250000,59.790001,58.930000,59.299999,54.583046,110106
2015-04-21,59.299999,60.200001,59.299999,60.000000,55.227371,219070
2015-04-22,59.810001,60.230000,59.490002,59.650002,54.905209,236415
2015-04-23,59.849998,60.049999,58.880001,59.000000,54.306915,101366
2015-04-24,59.610001,60.000000,59.139999,59.580002,54.840778,297018
2015-04-27,59.599998,60.250000,58.669998,59.849998,55.089294,213169
2015-04-28,59.959999,59.990002,58.119999,58.720001,54.049183,187952
2015-04-29,58.619999,59.000000,56.779999,57.090000,52.548840,144979
2015-04-30,57.020000,57.180000,56.040001,56.750000,52.235889,186219
2015-05-04,56.750000,57.900002,56.750000,57.900002,53.294411,95568
2015-05-05,58.040001,58.200001,56.529999,56.660000,52.153042,137556
2015-05-06,56.880001,56.880001,55.740002,56.000000,51.545544,97080
2015-05-07,55.990002,56.669998,54.509998,56.049999,51.591564,151045
2015-05-08,56.639999,56.869999,56.360001,56.709999,52.199066,248343
2015-05-11,56.599998,56.790001,56.169998,56.610001,52.107018,176214
2015-05-12,56.340000,56.340000,55.230000,55.610001,51.186565,128140
2015-05-13,56.000000,56.459999,55.730000,55.990002,51.536339,1514806
2015-05-14,55.509998,56.599998,55.509998,56.360001,51.876915,207124
2015-05-15,56.509998,56.939999,56.490002,56.650002,52.143845,100101
2015-05-18,56.590000,56.880001,56.049999,56.709999,52.199066,77034
2015-05-19,57.119999,58.000000,57.049999,58.000000,53.386459,187941
2015-05-20,58.180000,58.349998,57.270000,57.439999,52.870998,140852
2015-05-21,57.250000,57.330002,56.759998,57.060001,52.521225,133449
2015-05-22,56.980000,57.320000,56.750000,57.020000,52.484409,106141
2015-05-25,56.900002,57.000000,56.590000,56.869999,52.346340,31839
2015-05-26,56.869999,57.009998,56.200001,56.340000,51.858498,659545
2015-05-27,56.500000,56.980000,55.730000,56.450001,51.959747,182756
2015-05-28,56.500000,56.959999,56.130001,56.419998,51.932137,1677811
2015-05-29,56.500000,56.500000,55.750000,55.900002,51.453503,622481
2015-06-01,56.320000,56.849998,56.279999,56.599998,52.097816,143395
2015-06-02,56.470001,56.799999,55.730000,55.950001,51.499523,151138
2015-06-03,55.970001,57.610001,55.599998,56.939999,52.410767,239535
2015-06-04,55.900002,56.410000,55.299999,55.799999,52.022934,1512897
2015-06-05,55.400002,55.549999,54.509998,54.950001,51.230469,1059652
2015-06-08,55.110001,55.240002,54.750000,54.930000,51.211819,122742
2015-06-09,55.650002,55.770000,54.849998,55.529999,51.771210,136560
2015-06-10,55.380001,56.700001,54.919998,56.430000,52.610287,156495
2015-06-11,56.990002,58.590000,56.990002,57.950001,54.027405,675481
2015-06-12,57.930000,57.930000,56.599998,56.889999,53.039146,212459
2015-06-15,56.240002,56.630001,56.000000,56.320000,52.507736,101017
2015-06-16,56.000000,56.820000,55.700001,56.820000,52.973888,103873
2015-06-17,56.860001,56.919998,55.680000,55.680000,51.911057,147687
2015-06-18,55.529999,55.660000,54.840000,55.290001,51.547455,120307
2015-06-19,55.029999,55.750000,54.509998,54.799999,51.090622,448143
2015-06-22,55.500000,56.150002,55.410000,55.770000,51.994965,620698
2015-06-23,56.330002,56.799999,56.099998,56.099998,52.302624,643731
2015-06-24,56.299999,56.630001,55.720001,56.000000,52.209393,216259
2015-06-25,55.500000,56.290001,55.230000,55.619999,51.855118,603919
2015-06-26,55.090000,56.130001,55.090000,55.639999,51.873764,519502
2015-06-29,53.520000,55.299999,52.490002,54.549999,50.857540,984585
2015-06-30,54.189999,54.770000,53.759998,54.250000,50.577854,567295
2015-07-01,54.689999,56.080002,54.500000,55.419998,51.668652,315548
2015-07-02,55.540001,55.639999,54.680000,54.919998,51.202496,123187
2015-07-03,54.799999,54.900002,54.060001,54.299999,50.624466,114634
2015-07-06,53.369999,54.139999,53.240002,53.799999,50.158310,108182
2015-07-07,53.750000,54.340000,53.650002,53.910000,50.260864,195662
2015-07-08,54.150002,54.290001,53.799999,53.849998,50.204929,85672
2015-07-09,54.119999,54.590000,53.910000,54.480000,50.792278,145795
2015-07-10,55.340000,55.639999,54.840000,55.459999,51.705944,135626
2015-07-13,56.049999,56.730000,56.000000,56.599998,52.768780,111134
2015-07-14,57.000000,57.110001,56.500000,56.919998,53.067116,139681
2015-07-15,56.810001,57.310001,56.720001,57.139999,53.272228,98045
2015-07-16,57.520000,58.459999,57.419998,58.290001,54.344387,188950
2015-07-17,58.529999,58.689999,57.799999,58.099998,54.167248,121558
2015-07-20,58.720001,58.720001,57.910000,58.150002,54.213863,94967
2015-07-21,58.169998,58.200001,57.540001,57.660000,53.757030,87267
2015-07-22,57.650002,58.070000,57.529999,57.610001,53.710415,61336
